NOC,Gold,Silver,Bronze,Total
Afghanistan,0.11702424,0.8392254,1.5310876,2.265472
Albania,2.1475885,2.5130174,3.230431,7.685786
Algeria,-0.06412172,0.4723702,1.0514452,1.2533172
American Samoa,12.825159,11.537472,12.062861,35.997036
Andorra,12.825159,11.537472,12.062861,35.997036
Angola,12.825159,11.537472,12.062861,35.997036
Antigua and Barbuda,12.825159,11.537472,12.062861,35.997036
Argentina,-0.74345744,0.09608102,0.7146075,-0.23115127
Armenia,1.3590857,1.870065,2.3203688,5.133897
Aruba,12.825159,11.537472,12.062861,35.997036
Australia,17.365522,15.473002,16.571733,48.498997
Austria,0.40600193,0.94369674,1.6657734,2.9487054
Azerbaijan,2.7300081,3.455426,4.413259,11.137938
Bahamas,0.82943946,1.024545,1.1988652,2.571991
Bahrain,-0.3302999,0.118515104,0.35256836,-0.37155786
Bangladesh,12.825159,11.537472,12.062861,35.997036
Barbados,0.6547975,1.3379315,2.2412124,4.120419
Belarus,2.3911102,3.6066418,5.3585286,12.492746
Belgium,0.7130334,1.3512249,2.0762844,4.4251194
Belize,12.825159,11.537472,12.062861,35.997036
Benin,12.825159,11.537472,12.062861,35.997036
Bermuda,-1.5971888,-0.6268327,-0.13196269,-2.2411585
Bhutan,12.825159,11.537472,12.062861,35.997036
Bolivia,12.825159,11.537472,12.062861,35.997036
Bosnia and Herzegovina,12.825159,11.537472,12.062861,35.997036
Botswana,-0.62214386,0.10405332,0.55555725,-0.27132544
Brazil,5.1557016,5.4319043,6.5578046,17.16633
British Virgin Islands,12.825159,11.537472,12.062861,35.997036
Brunei,12.825159,11.537472,12.062861,35.997036
Bulgaria,7.009926,6.87051,7.4889035,21.185213
Burkina Faso,-0.225651,0.6233253,1.3129203,1.4530181
Burundi,1.3643717,1.5540286,2.0614557,4.26107
Cambodia,12.825159,11.537472,12.062861,35.997036
Cameroon,0.3970137,0.62443477,0.9489982,1.503692
Canada,7.8159537,8.029426,9.489361,25.862648
Cape Verde,12.825159,11.537472,12.062861,35.997036
Cayman Islands,12.825159,11.537472,12.062861,35.997036
Central African Republic,12.825159,11.537472,12.062861,35.997036
Chad,12.825159,11.537472,12.062861,35.997036
Chile,1.6524339,2.175807,2.0228944,5.352361
China,33.736263,28.458662,27.524376,86.806854
Chinese Taipei,2.306131,2.7554023,3.4606779,8.171594
Colombia,2.1190207,2.5586557,3.0708916,7.3329062
Comoros,12.825159,11.537472,12.062861,35.997036
Congo,12.825159,11.537472,12.062861,35.997036
Cook Islands,12.825159,11.537472,12.062861,35.997036
Costa Rica,1.4057703,1.7118685,2.270763,4.939898
Croatia,3.0291631,3.1969488,3.4657354,9.1955805
Cuba,12.002805,10.600734,10.888467,32.952133
Cyprus,1.9091674,2.3127706,2.54473,6.297877
Czech Republic,4.9642506,4.929222,5.5054746,15.248947
Democratic Republic of the Congo,12.825159,11.537472,12.062861,35.997036
Denmark,1.5460242,2.3593578,3.1444757,7.786635
Djibouti,0.98787564,1.6620995,2.657822,5.3355985
Dominica,1.3101906,1.829167,2.4059005,5.175086
Dominican Republic,-0.1267739,0.42470688,0.9032091,0.665145
East Timor,12.825159,11.537472,12.062861,35.997036
Ecuador,-0.17513752,0.39898592,0.83535874,0.59794515
Egypt,-0.46699452,0.32524493,1.2448658,0.80167884
El Salvador,12.825159,11.537472,12.062861,35.997036
Equatorial Guinea,12.825159,11.537472,12.062861,35.997036
Eritrea,1.1219176,1.8545957,2.495225,5.408431
Estonia,-0.5144005,0.034202218,0.7611239,0.10155334
Eswatini,12.825159,11.537472,12.062861,35.997036
Ethiopia,1.2442094,1.6213782,2.118533,4.8194757
Federated States of Micronesia,12.825159,11.537472,12.062861,35.997036
Fiji,1.2444357,1.4770423,2.0333,4.0710917
Finland,1.5866262,2.1011353,3.0349917,7.1286087
France,11.059291,10.545252,11.8890915,34.3292
Gabon,3.5612848,3.4141169,3.9978385,10.390602
Gambia,12.825159,11.537472,12.062861,35.997036
Georgia,2.0921166,2.5679524,3.1109095,7.517143
Germany,21.25871,19.341848,20.104734,61.17439
Ghana,-0.14284763,0.59720594,1.4563928,1.9467204
Great Britain,15.425381,14.930639,14.926546,46.064663
Greece,1.4453212,2.2054317,2.5826988,7.5398827
Grenada,0.45832318,1.1061007,1.487427,2.653889
Guam,12.825159,11.537472,12.062861,35.997036
Guatemala,2.0502882,2.3213568,2.5218017,6.1952443
Guinea,12.825159,11.537472,12.062861,35.997036
Guinea-Bissau,12.825159,11.537472,12.062861,35.997036
Guyana,1.5918068,1.8742214,2.4748273,5.652918
Haiti,4.0655727,4.2237153,4.5500607,12.706515
Honduras,12.825159,11.537472,12.062861,35.997036
Hong Kong,0.72816056,1.3338113,2.003841,3.6526794
Hungary,12.3696375,11.160232,11.618603,34.43546
Iceland,-1.2816849,-0.4649247,0.092985004,-1.8037542
India,-0.0051579773,0.88702196,1.5054066,2.347282
Indonesia,1.1611083,1.8247343,2.2417655,5.0591073
Iran,1.738321,2.0755377,2.368813,5.8178887
Iraq,12.825159,11.537472,12.062861,35.997036
Ireland,-0.6513128,-0.037691385,0.6851165,-0.2186396
Israel,1.092162,1.4190935,1.977308,4.0253744
Italy,15.807902,13.921906,14.495947,43.06496
Ivory Coast,-1.2661299,-0.4578788,0.1810759,-1.8122075
Jamaica,1.9417835,2.3884454,2.6496353,6.7874074
Japan,15.377082,13.767511,14.30723,42.420822
Jordan,-0.051008463,0.38630837,1.006195,0.9386267
Kazakhstan,2.1205792,3.171696,4.659697,10.689899
Kenya,4.5721035,4.5075054,4.5436287,13.52713
Kiribati,12.825159,11.537472,12.062861,35.997036
Kosovo,0.1754576,0.8780553,1.1457195,1.7106215
Kuwait,-0.69936764,0.16018885,0.88201714,0.20558925
Kyrgyzstan,-1.1972579,-0.08869913,1.0185843,-0.26058474
Laos,12.825159,11.537472,12.062861,35.997036
Latvia,0.82373434,1.398386,1.7350807,3.5595582
Lebanon,0.2600257,0.8467599,1.6501853,2.408077
Lesotho,12.825159,11.537472,12.062861,35.997036
Liberia,12.825159,11.537472,12.062861,35.997036
Libya,12.825159,11.537472,12.062861,35.997036
Liechtenstein,12.825159,11.537472,12.062861,35.997036
Lithuania,-0.95994365,-0.19205809,0.7111821,-0.22805183
Luxembourg,3.0595617,3.1673515,4.071891,10.064376
Madagascar,12.825159,11.537472,12.062861,35.997036
Malawi,12.825159,11.537472,12.062861,35.997036
Malaysia,1.3070823,1.9627868,2.3766384,5.4654946
Maldives,12.825159,11.537472,12.062861,35.997036
